timestamp,open,high,low,close,volume
1775955600000,0.2428,0.2441,0.2424,0.243,28947.864
1775956500000,0.243,0.2444,0.243,0.2443,19243.506
1775957400000,0.2444,0.2445,0.236,0.2367,264697.575
1775958300000,0.2368,0.2368,0.2336,0.2346,264983.356
1775959200000,0.2344,0.236,0.2333,0.2351,233144.801
1775960100000,0.235,0.2369,0.2346,0.2352,134305.796
1775961000000,0.2352,0.2361,0.2347,0.2352,100977.475
1775961900000,0.2351,0.2352,0.2345,0.235,12580.486
1775962800000,0.235,0.2358,0.2339,0.2343,41824.065
1775963700000,0.2341,0.2343,0.232,0.2334,85868.668
1775964600000,0.2333,0.234,0.2326,0.2338,48251.692
1775965500000,0.2336,0.2346,0.2336,0.2342,54365.607
1775966400000,0.2342,0.2344,0.2328,0.233,16601.599
1775967300000,0.233,0.2339,0.232,0.2336,30978.151
1775968200000,0.2336,0.2344,0.2331,0.2339,13429.61
1775969100000,0.2339,0.2347,0.2334,0.2339,5661.813
1775970000000,0.234,0.2351,0.2338,0.2345,65889.033
1775970900000,0.2341,0.2344,0.2326,0.2343,46630.119
1775971800000,0.2343,0.2356,0.2343,0.2352,13909.99
1775972700000,0.2352,0.2359,0.235,0.2354,13023.533
1775973600000,0.2352,0.2375,0.2352,0.237,26261.506
1775974500000,0.2365,0.2382,0.2364,0.2371,119300.626
1775975400000,0.2365,0.2365,0.2356,0.2357,18265.784
1775976300000,0.2357,0.2361,0.2354,0.2355,111776.47
1775977200000,0.2355,0.2366,0.2353,0.2357,33200.354
1775978100000,0.236,0.2372,0.236,0.2366,20076.827
1775979000000,0.2365,0.2368,0.236,0.2362,15906.224
1775979900000,0.2363,0.2365,0.2359,0.2359,45521.171
1775980800000,0.236,0.2368,0.2358,0.2368,3922.261
1775981700000,0.2368,0.238,0.2368,0.2378,7653.812
1775982600000,0.2381,0.2387,0.237,0.237,14417.18
1775983500000,0.2369,0.2371,0.2362,0.2371,47592.622
1775984400000,0.2373,0.2374,0.2363,0.237,3889.08
1775985300000,0.2371,0.2378,0.2368,0.2368,15717.684
1775986200000,0.2369,0.2369,0.2356,0.2358,23325.454
1775987100000,0.2363,0.2363,0.2354,0.2355,6078.317
1775988000000,0.2356,0.2356,0.2333,0.234,167556.096
1775988900000,0.2341,0.2345,0.2338,0.2338,6058.898
1775989800000,0.2336,0.2342,0.233,0.2335,33873.017
1775990700000,0.2335,0.234,0.2322,0.2332,84898.987
1775991600000,0.2331,0.2346,0.2329,0.2345,7386.758
1775992500000,0.2344,0.2348,0.2343,0.2347,6998.127
1775993400000,0.2347,0.2347,0.2342,0.2345,1606.591
1775994300000,0.2345,0.2355,0.2344,0.2352,5232.63
1775995200000,0.2351,0.2351,0.2343,0.2345,7950.483
1775996100000,0.2343,0.2348,0.2339,0.2348,10800.864
1775997000000,0.2349,0.2361,0.2343,0.2358,14218.095
1775997900000,0.2358,0.2362,0.2345,0.2347,27212.77
1775998800000,0.2346,0.2363,0.2338,0.2352,62827.711
1775999700000,0.2353,0.2355,0.2344,0.2349,9585.914
1776000600000,0.2346,0.2348,0.234,0.2345,11270.906
1776001500000,0.2343,0.2344,0.2333,0.2335,21918.778
1776002400000,0.2336,0.2347,0.2336,0.2347,5444.177
1776003300000,0.2348,0.2355,0.2345,0.2352,14666.696
1776004200000,0.2352,0.2352,0.2343,0.2349,9399.791
1776005100000,0.2347,0.235,0.234,0.2341,32876.087
1776006000000,0.234,0.234,0.2333,0.234,12260.74
1776006900000,0.2338,0.2338,0.233,0.2332,15314.82
1776007800000,0.2333,0.2343,0.2327,0.2343,19563.542
1776008700000,0.2342,0.2346,0.234,0.2346,10572.743
1776009600000,0.2346,0.2356,0.2342,0.2346,46925.118
1776010500000,0.2343,0.2349,0.2337,0.2347,22969.058
1776011400000,0.2349,0.2349,0.2336,0.2338,41640.362
1776012300000,0.2337,0.2337,0.233,0.2335,7869.745
1776013200000,0.2337,0.2351,0.2336,0.2341,20856.428
1776014100000,0.2341,0.2344,0.2337,0.2341,5550.918
1776015000000,0.2343,0.2345,0.2337,0.2345,2147.563
1776015900000,0.2342,0.2367,0.2342,0.2365,38826.933
1776016800000,0.2367,0.2369,0.2354,0.2357,12532.855
1776017700000,0.2356,0.2359,0.235,0.2351,15201.528
1776018600000,0.2351,0.236,0.2349,0.2349,13602.089
1776019500000,0.2349,0.2351,0.2345,0.2345,2078.273
1776020400000,0.2345,0.2346,0.2341,0.2343,8899.385
1776021300000,0.2343,0.2349,0.2342,0.2349,20429.335
1776022200000,0.2348,0.2348,0.234,0.2341,15241.785
1776023100000,0.234,0.2344,0.2338,0.2342,10109.785
1776024000000,0.2342,0.2357,0.2339,0.2352,16719.846
1776024900000,0.235,0.2353,0.2348,0.2349,8355.523
1776025800000,0.2347,0.2367,0.2347,0.2362,5954.592
1776026700000,0.2363,0.2363,0.2355,0.236,17005.438
1776027600000,0.2361,0.2371,0.235,0.235,18622.769
1776028500000,0.2352,0.2355,0.2352,0.2354,7728.489
1776029400000,0.2355,0.2358,0.2346,0.235,14412.193
1776030300000,0.235,0.2353,0.2347,0.235,16478.339
1776031200000,0.2352,0.2352,0.2323,0.2328,58921.455
1776032100000,0.2328,0.2328,0.2301,0.2311,107022.647
1776033000000,0.2309,0.2321,0.2291,0.2313,110980.287
1776033900000,0.2318,0.2322,0.2314,0.2322,47806.147
1776034800000,0.2321,0.2321,0.23,0.23,12847.096
1776035700000,0.2298,0.2302,0.2297,0.23,11428.146
1776036600000,0.23,0.2301,0.2293,0.2299,7911.619
1776037500000,0.2298,0.2302,0.2294,0.2296,52221.49
1776038400000,0.2296,0.231,0.2294,0.2308,26038.061
1776039300000,0.2308,0.2317,0.2306,0.231,153122.592
1776040200000,0.2309,0.2318,0.2309,0.2318,1853.497
1776041100000,0.2317,0.2324,0.2314,0.2319,2449.114
1776042000000,0.232,0.2331,0.2316,0.233,14795.905
1776042900000,0.233,0.233,0.232,0.232,22774.803
1776043800000,0.2321,0.2325,0.2315,0.2321,6974.6
1776044700000,0.2322,0.2341,0.2322,0.2338,51021.509
1776045600000,0.2335,0.2338,0.2321,0.2321,9338.268
1776046500000,0.2321,0.2332,0.2321,0.2325,9216.894
1776047400000,0.2325,0.2327,0.2311,0.2312,5680.442
1776048300000,0.2312,0.2312,0.2308,0.2308,24347.128
1776049200000,0.2307,0.2309,0.2304,0.2305,12847.664
1776050100000,0.2304,0.2308,0.2303,0.2303,2500.115
1776051000000,0.2302,0.2309,0.2302,0.2305,613.041
1776051900000,0.2305,0.2311,0.2304,0.2311,1018.697
1776052800000,0.231,0.2312,0.2306,0.2308,1951.725
1776053700000,0.2309,0.231,0.2306,0.2309,755.897
1776054600000,0.2307,0.231,0.2305,0.2306,4421.196
1776055500000,0.2305,0.2308,0.2291,0.2297,16129.079
1776056400000,0.2297,0.2302,0.2295,0.2297,3295.33
1776057300000,0.2297,0.23,0.2293,0.2299,8216.268
1776058200000,0.2298,0.2298,0.2291,0.2291,24721.526
1776059100000,0.2295,0.2306,0.2294,0.2306,504927.56
1776060000000,0.2308,0.2321,0.2308,0.2318,22932.899
1776060900000,0.2317,0.2329,0.2317,0.2325,7775.83
1776061800000,0.2323,0.2325,0.2318,0.2318,2136.703
1776062700000,0.2322,0.2322,0.2312,0.2314,11401.824
1776063600000,0.2315,0.2317,0.2305,0.2308,10251.289
1776064500000,0.2307,0.2307,0.229,0.2292,57219.896
1776065400000,0.2291,0.2299,0.2288,0.2293,50615.454
1776066300000,0.2295,0.2295,0.2289,0.2289,14856.557
1776067200000,0.2288,0.2298,0.2286,0.2292,10232.853
1776068100000,0.2291,0.2294,0.229,0.2293,1164.744
1776069000000,0.2293,0.2294,0.2273,0.2282,44262.211
1776069900000,0.2279,0.2287,0.2278,0.2283,41031.316
1776070800000,0.2284,0.2296,0.2281,0.2281,5995.414
1776071700000,0.2283,0.229,0.2281,0.2289,8290.899
1776072600000,0.2287,0.2288,0.2282,0.2283,3784.817
1776073500000,0.2283,0.2286,0.2282,0.2285,964.998
1776074400000,0.2286,0.2286,0.228,0.2281,25974.56
1776075300000,0.2283,0.2283,0.2272,0.2273,61188.314
1776706200000,0.2119,0.2126,0.2114,0.2121,1194.309
1776707100000,0.2121,0.213,0.2121,0.2128,20831.471
1776708000000,0.213,0.2155,0.213,0.2149,29129.053
1776708900000,0.2149,0.2156,0.2147,0.2154,15210.177
1776709800000,0.2149,0.2152,0.2142,0.2149,28738.525
1776710700000,0.2148,0.215,0.214,0.214,13398.729
1776711600000,0.2143,0.2145,0.2135,0.2135,32638.042
1776712500000,0.2134,0.2134,0.2122,0.2125,12032.44
1776713400000,0.2126,0.2136,0.2126,0.2136,767.09
1776714300000,0.2135,0.2135,0.213,0.2132,14808.031
1776715200000,0.2131,0.2136,0.2128,0.2128,5851.292
1776716100000,0.2129,0.2146,0.2129,0.214,16579.79
1776717000000,0.2139,0.2143,0.2134,0.2135,6658.906
1776717900000,0.2134,0.2148,0.2133,0.2145,14950.72
1776718800000,0.2146,0.2147,0.2122,0.2127,14778.185
1776719700000,0.2127,0.2127,0.2116,0.212,3686.51
1776720600000,0.2123,0.2125,0.2118,0.2122,5481.544
1776721500000,0.2121,0.2126,0.2121,0.2126,8611.586
1776722400000,0.2127,0.2128,0.2122,0.2128,4026.188
1776723300000,0.2126,0.2126,0.2115,0.2117,6508.29
1776724200000,0.2118,0.2123,0.2113,0.2113,8561.223
1776725100000,0.2114,0.2119,0.2114,0.2118,1826.915
1776726000000,0.2116,0.2116,0.2108,0.2112,16335.323
1776726900000,0.2111,0.2112,0.2104,0.2106,7157.235
1776727800000,0.2103,0.2106,0.2103,0.2105,23368.863
1776728700000,0.2106,0.2113,0.2106,0.2112,20748.434
1776729600000,0.2111,0.2113,0.2103,0.2105,33809.296
1776730500000,0.2104,0.2107,0.2101,0.2105,3958.634
1776731400000,0.2106,0.2109,0.2103,0.2107,4178.42
1776732300000,0.2107,0.2117,0.2107,0.2116,4273.529
1776733200000,0.2115,0.212,0.2112,0.212,7618.018
1776734100000,0.2115,0.2118,0.2111,0.2117,822.638
1776735000000,0.2119,0.2122,0.211,0.2112,1110.436
1776735900000,0.2111,0.2112,0.2098,0.2102,20203.83
1776736800000,0.2101,0.2101,0.2087,0.209,33655.159
1776737700000,0.2092,0.2095,0.209,0.2094,2248.031
1776738600000,0.2095,0.2102,0.2095,0.2098,1700.066
1776739500000,0.2095,0.2098,0.2095,0.2096,1089.158
1776740400000,0.2095,0.2096,0.2089,0.209,12227.61
1776741300000,0.2089,0.2095,0.2086,0.2095,2494.948
1776742200000,0.2097,0.2098,0.2089,0.2089,3318.209
1776743100000,0.2088,0.2103,0.2088,0.2095,119991.13
1776744000000,0.2096,0.2097,0.2094,0.2095,11131.322
1776744900000,0.2092,0.2103,0.2091,0.2099,7221.657
1776745800000,0.2099,0.2103,0.2098,0.2099,3100.311
1776746700000,0.21,0.2111,0.21,0.2107,5919.31
1776747600000,0.2109,0.2121,0.2109,0.2118,4295.453
1776748500000,0.2117,0.2123,0.2117,0.2123,4426.711
1776749400000,0.2119,0.2129,0.2118,0.2129,13019.385
1776750300000,0.213,0.2138,0.213,0.2133,6482.842
1776751200000,0.2134,0.2137,0.213,0.2136,11058.876
1776752100000,0.2135,0.2135,0.2123,0.2126,15875.58
1776753000000,0.2126,0.2142,0.2126,0.2136,32025.784
1776753900000,0.2135,0.2135,0.2125,0.2127,8317.844
1776754800000,0.2122,0.2123,0.2117,0.2121,25909.198
1776755700000,0.2122,0.2136,0.2121,0.2127,10910.579
1776756600000,0.213,0.2135,0.2122,0.2135,6160.933
1776757500000,0.2136,0.2138,0.2133,0.2134,7178.883
1776758400000,0.2131,0.2141,0.2131,0.2133,86887.008
1776759300000,0.2136,0.2139,0.2131,0.2133,5217.705
1776760200000,0.2132,0.2135,0.2128,0.2133,7677.912
1776761100000,0.2131,0.2146,0.213,0.2131,2717.272
1776762000000,0.2131,0.2132,0.2126,0.213,762.136
1776762900000,0.2137,0.2137,0.2125,0.2126,105015.197
1776763800000,0.2126,0.2128,0.212,0.2126,8035.368
1776764700000,0.2127,0.2127,0.2121,0.2125,50930.085
1776765600000,0.2124,0.2133,0.2124,0.2133,36463.342
1776766500000,0.2132,0.2137,0.213,0.2134,4204.715
1776767400000,0.2135,0.2147,0.2134,0.2146,46957.254
1776768300000,0.2148,0.2155,0.2144,0.2144,20808.869
1776769200000,0.2145,0.2149,0.2133,0.2141,14014.498
1776770100000,0.214,0.2149,0.214,0.2148,5553.973
1776771000000,0.215,0.2154,0.2137,0.2139,12566.356
1776771900000,0.2139,0.2141,0.2136,0.2141,5359.185
1776772800000,0.2141,0.2151,0.2133,0.2136,10013.145
1776773700000,0.2133,0.2135,0.2129,0.2132,3694.559
1776774600000,0.213,0.2131,0.2108,0.2109,69497.385
1776775500000,0.2108,0.2117,0.2107,0.2112,46953.911
1776776400000,0.2114,0.2114,0.2107,0.2107,2598.349
1776777300000,0.2107,0.2111,0.2105,0.211,5835.913
1776778200000,0.211,0.2119,0.2107,0.2116,23749.23
1776779100000,0.2115,0.2121,0.2114,0.2119,13463.366
1776780000000,0.212,0.212,0.2108,0.2112,768.955
1776780900000,0.2112,0.2127,0.2111,0.2127,2179.372
1776781800000,0.2126,0.2137,0.2126,0.2132,6352.477
1776782700000,0.2131,0.2131,0.2106,0.2107,8061.688
1776783600000,0.2107,0.2111,0.2103,0.2106,12823.997
1776784500000,0.2111,0.2111,0.2094,0.2101,42749.778
1776785400000,0.2102,0.2102,0.2092,0.2095,5507.722
1776786300000,0.2095,0.2105,0.2092,0.2102,131278.356
1776787200000,0.2103,0.2106,0.2095,0.2095,15004.818
1776788100000,0.2096,0.2101,0.2096,0.2097,8827.155
1776789000000,0.2095,0.2107,0.2095,0.2098,2945.67
1776789900000,0.2097,0.2099,0.2089,0.2089,5014.327
1776790800000,0.2092,0.2099,0.208,0.2084,14501.36
1776791700000,0.2082,0.2082,0.2068,0.207,94292.678
1776792600000,0.2073,0.2094,0.2073,0.2089,9600.114
1776793500000,0.2088,0.209,0.2081,0.2081,2763.185
1776794400000,0.2081,0.2084,0.2072,0.2076,11422.408
1776795300000,0.2078,0.2078,0.2062,0.2064,36039.13
1776796200000,0.2066,0.207,0.2064,0.2065,4893.26
1776797100000,0.2064,0.2065,0.2052,0.2064,146960.487
1776798000000,0.2067,0.2074,0.2063,0.2064,27893.261
1776798900000,0.2065,0.2081,0.2062,0.2074,9364.417
1776799800000,0.2075,0.2075,0.2046,0.205,24611.503
1776800700000,0.2052,0.2058,0.2048,0.205,4271.807
1776801600000,0.205,0.2079,0.2046,0.2075,109389.778
1776802500000,0.2072,0.2084,0.2072,0.2084,20930.571
1776803400000,0.2082,0.209,0.208,0.2084,7257.992
1776804300000,0.2086,0.2087,0.208,0.208,18235.968
1776805200000,0.2082,0.2082,0.2076,0.2079,17521.885
1776806100000,0.2081,0.2086,0.208,0.2081,6421.221
1776807000000,0.2082,0.2082,0.2075,0.2075,7019.158
1776807900000,0.2073,0.2082,0.2071,0.208,6375.177
1776808800000,0.208,0.2087,0.208,0.2087,4926.213
1776809700000,0.2086,0.2086,0.2074,0.2075,10916.462
1776810600000,0.2074,0.2074,0.2066,0.2071,1962.729
1776811500000,0.2074,0.2076,0.2073,0.2076,164.611
1776812400000,0.2075,0.2091,0.2075,0.209,108962.08
1776813300000,0.2092,0.2096,0.2087,0.2088,11816.274
1776814200000,0.2088,0.2098,0.2088,0.2098,3606.631
1776815100000,0.2097,0.2103,0.2094,0.2097,5697.185
1776816000000,0.2098,0.2104,0.2098,0.2103,7957.371
1776816900000,0.2099,0.2101,0.2097,0.21,10022.727
1776817800000,0.2099,0.2099,0.2092,0.2097,1042.025
1776818700000,0.2102,0.2109,0.2102,0.2105,2707.475
1776819600000,0.2105,0.2108,0.21,0.21,1214.549
1776820500000,0.2107,0.211,0.2102,0.2103,8750.726
1776821400000,0.2102,0.2109,0.2102,0.2109,647.449
1776822300000,0.2109,0.2111,0.2104,0.2107,23010.866
1776823200000,0.2104,0.2119,0.2101,0.2114,17686.511
1776824100000,0.2115,0.2138,0.2115,0.2137,27662.207
1776825000000,0.2137,0.214,0.2128,0.2136,56505.64
1776825900000,0.2137,0.2151,0.2136,0.2148,31834.269
1776826800000,0.2148,0.2151,0.214,0.215,57811.327
1776827700000,0.2149,0.2149,0.213,0.213,31728.594
1776828600000,0.2129,0.2129,0.2122,0.2127,2431.739
1776829500000,0.2128,0.2128,0.2122,0.2128,6805.808
1776830400000,0.2129,0.2131,0.2127,0.2127,27320.136
1776831300000,0.2126,0.2133,0.2125,0.2133,12974.107
1776832200000,0.2133,0.2138,0.2131,0.2136,10834.349
1776833100000,0.2135,0.2137,0.213,0.2137,8392.847
1776834000000,0.2137,0.2149,0.2133,0.2146,4889.412
1776834900000,0.2143,0.217,0.2143,0.2164,124141.58
1776835800000,0.2164,0.2178,0.2164,0.217,51101.53
1776836700000,0.2168,0.2176,0.2159,0.2159,45355.644
1776837600000,0.2158,0.2168,0.2153,0.2153,63442.964
1776838500000,0.2154,0.2157,0.2152,0.2155,1089.115
1776839400000,0.2155,0.2159,0.2152,0.2157,6985.606
1776840300000,0.2155,0.2156,0.2147,0.2155,1605.322
1776841200000,0.2155,0.2155,0.215,0.2154,7358.18
1776842100000,0.2153,0.2153,0.2142,0.2146,31227.805
1776843000000,0.2145,0.2155,0.2145,0.2155,19329.226
1776843900000,0.2155,0.2155,0.2147,0.2149,124625.971
1776844800000,0.2151,0.2155,0.2148,0.2151,12300.425
1776845700000,0.2153,0.2157,0.2149,0.2156,11989.835
1776846600000,0.2153,0.2158,0.2149,0.215,6796.487
1776847500000,0.215,0.2153,0.2148,0.215,3406.466
1776848400000,0.215,0.2157,0.2144,0.2155,29443.772
1776849300000,0.2155,0.2157,0.2152,0.2157,16395.804
1776850200000,0.2156,0.2156,0.2153,0.2155,77650.647
1776851100000,0.2154,0.2158,0.2148,0.2148,10365.265
1776852000000,0.2147,0.2151,0.2141,0.2141,29310.939
1776852900000,0.2142,0.2144,0.2138,0.2143,20081.469
1776853800000,0.2143,0.2147,0.2141,0.2141,24232.835
1776854700000,0.2142,0.2142,0.214,0.214,6691.612
1776855600000,0.2141,0.2145,0.2139,0.214,5576.727
1776856500000,0.2139,0.2145,0.2139,0.2143,1790.871
1776857400000,0.2141,0.2147,0.2139,0.214,1619.951
1776858300000,0.2142,0.2146,0.2142,0.2146,28625.804
1776859200000,0.2147,0.2149,0.2142,0.2148,2448.4
1776860100000,0.2146,0.2146,0.2132,0.2133,4353.994
1776861000000,0.2133,0.2134,0.2124,0.2124,13669.015
1776861900000,0.2129,0.2134,0.2126,0.2131,4004.008
1776862800000,0.2131,0.2146,0.2125,0.2145,15748.324
1776863700000,0.2145,0.2148,0.2143,0.2144,21928.351
1776864600000,0.2141,0.2148,0.2141,0.2147,63824.447
1776865500000,0.2148,0.2152,0.2145,0.2147,8039.518
1776866400000,0.2148,0.2163,0.2145,0.2161,17041.122
1776867300000,0.2161,0.2163,0.2151,0.2154,31695.489
1776868200000,0.2155,0.2157,0.2144,0.2145,20822.486
1776869100000,0.2144,0.2152,0.2144,0.215,8091.327
1776870000000,0.215,0.2154,0.2142,0.2152,23927.611
1776870900000,0.2152,0.2153,0.2148,0.2152,6456.459
1776871800000,0.2157,0.2158,0.2149,0.2154,20562.603
1776872700000,0.2154,0.2158,0.2143,0.2143,14076.741
1776873600000,0.2144,0.2147,0.2133,0.2135,15203.558
1776874500000,0.2136,0.2139,0.2118,0.2124,39895.592
1776875400000,0.2123,0.2132,0.2123,0.2128,1958.483
1776876300000,0.2129,0.2131,0.2125,0.2126,10919.352
1776877200000,0.2127,0.2138,0.2127,0.2138,1782.19
1776878100000,0.2135,0.2135,0.2129,0.2131,2206.174
1776879000000,0.2129,0.2129,0.2123,0.2123,10859.065
1776879900000,0.2122,0.2128,0.2117,0.2128,8321.117
1776880800000,0.2129,0.2134,0.2128,0.2134,506.859
1776881700000,0.2135,0.2136,0.2132,0.2132,7698.203
1776882600000,0.2129,0.213,0.2125,0.2125,11857.663
1776883500000,0.2128,0.2128,0.2128,0.2128,3.0
1776884400000,0.2121,0.2121,0.211,0.2111,8092.378
1776885300000,0.2111,0.2111,0.21,0.2101,17921.8
1776886200000,0.21,0.2101,0.2084,0.2091,22785.572
1776887100000,0.2092,0.2099,0.2089,0.2096,59296.75
1776888000000,0.2097,0.2103,0.2093,0.2102,8405.367
1776888900000,0.2104,0.2105,0.2092,0.2095,14870.178
1776889800000,0.2095,0.2098,0.2091,0.2091,9981.028
1776890700000,0.2089,0.2093,0.2087,0.2091,11449.435
1776891600000,0.2087,0.2098,0.2087,0.2098,22560.729
1776892500000,0.2097,0.2104,0.2093,0.2104,6575.976
1776893400000,0.2106,0.2106,0.2101,0.2104,1535.053
1776894300000,0.2104,0.2113,0.2104,0.2109,30830.894
1776895200000,0.2107,0.2113,0.2107,0.2112,65957.418
1776896100000,0.2108,0.2109,0.2098,0.2098,27630.473
1776897000000,0.2098,0.2103,0.2094,0.2094,6640.123
1776897900000,0.2093,0.2095,0.2088,0.2092,4131.885
1776898800000,0.2092,0.2093,0.2086,0.2091,3290.464
1776899700000,0.2089,0.2089,0.2071,0.2077,29867.302
1776900600000,0.2076,0.2076,0.2066,0.207,71819.581
1776901500000,0.207,0.2073,0.2067,0.2067,50999.351
1776902400000,0.2071,0.2073,0.2057,0.2057,33690.443
1776903300000,0.2056,0.2067,0.2037,0.2066,95256.206
1776904200000,0.2065,0.207,0.2059,0.2065,16197.615
1776905100000,0.2068,0.2069,0.2064,0.2066,9677.642
1776906000000,0.2067,0.2067,0.2058,0.2058,59711.69
1776906900000,0.2059,0.2059,0.2054,0.2059,25330.342
1776907800000,0.2054,0.2066,0.205,0.2065,11588.838
1776908700000,0.2065,0.2068,0.2063,0.2063,1317.158
1776909600000,0.2063,0.2063,0.2058,0.2058,2395.797
1776910500000,0.2055,0.2066,0.205,0.2051,20634.403
1776911400000,0.205,0.205,0.2043,0.2049,3220.414
1776912300000,0.2052,0.2056,0.2051,0.2054,838.106
1776913200000,0.2053,0.2064,0.2053,0.2053,24432.502
1776914100000,0.2052,0.2055,0.2048,0.2055,37391.039
1776915000000,0.2054,0.2056,0.2046,0.2055,3670.218
1776915900000,0.2055,0.206,0.2052,0.2058,25618.658
1776916800000,0.206,0.2069,0.206,0.2069,8393.015
1776917700000,0.2067,0.207,0.2066,0.207,8330.896
1776918600000,0.207,0.2078,0.207,0.2078,4003.247
1776919500000,0.2078,0.2078,0.2073,0.2074,8514.171
1776920400000,0.2077,0.2085,0.2077,0.208,7274.245
1776921300000,0.2082,0.2083,0.2077,0.2078,4080.786
1776922200000,0.2077,0.2077,0.2068,0.2073,23302.278
1776923100000,0.2074,0.208,0.2074,0.2075,10835.274
1776924000000,0.2076,0.2088,0.2075,0.2088,6664.855
1776924900000,0.2089,0.2096,0.2087,0.2096,1736.886
1776925800000,0.2098,0.2107,0.2098,0.2101,9970.567
1776926700000,0.2101,0.2108,0.21,0.21,8346.115
1776927600000,0.2101,0.2106,0.2095,0.2096,28936.16
1776928500000,0.2094,0.2095,0.209,0.2094,41907.68
1776929400000,0.209,0.2095,0.209,0.2093,11853.936
1776930300000,0.2094,0.2096,0.2078,0.2079,40620.332
1776931200000,0.208,0.2088,0.208,0.2088,2258.205
1776932100000,0.2088,0.2091,0.2085,0.2087,9575.536
1776933000000,0.2087,0.2088,0.208,0.2081,2223.056
1776933900000,0.2079,0.2089,0.2079,0.2089,160.862
1776934800000,0.2088,0.2088,0.2071,0.2077,6470.097
1776935700000,0.2079,0.2082,0.2074,0.2074,8054.745
1776936600000,0.2076,0.2079,0.2073,0.2077,45258.485
1776937500000,0.2075,0.2078,0.207,0.2077,34335.064
1776938400000,0.2077,0.2079,0.2062,0.2062,39513.752
1776939300000,0.2064,0.207,0.2062,0.207,8142.516
1776940200000,0.2068,0.2071,0.2066,0.2066,22649.88
1776941100000,0.2066,0.2067,0.2062,0.2066,5098.504
1776942000000,0.2067,0.2074,0.2066,0.2073,3772.609
1776942900000,0.2075,0.2077,0.2072,0.2075,3088.705
1776943800000,0.2074,0.2086,0.2074,0.2086,8128.771
1776944700000,0.2087,0.2098,0.2087,0.2093,51736.083
1776945600000,0.2094,0.2102,0.2093,0.2096,10876.483
1776946500000,0.2092,0.2092,0.2087,0.2087,5005.227
1776947400000,0.209,0.2094,0.2088,0.2093,6147.75
1776948300000,0.2093,0.2093,0.208,0.2086,33530.791
1776949200000,0.2086,0.2086,0.2074,0.2075,22163.444
1776950100000,0.2075,0.2078,0.2075,0.2078,8955.406
1776951000000,0.2076,0.208,0.2071,0.2074,25396.325
1776951900000,0.2072,0.2076,0.207,0.2076,2128.824
1776952800000,0.2076,0.2083,0.2068,0.2082,5605.353
1776953700000,0.208,0.209,0.208,0.2089,4368.545
1776954600000,0.2087,0.2091,0.2084,0.2091,16981.86
1776955500000,0.2092,0.2104,0.2092,0.2099,5552.755
1776956400000,0.2099,0.2099,0.2093,0.2096,28541.222
1776957300000,0.2097,0.2118,0.2097,0.2107,36797.714
1776958200000,0.2103,0.2108,0.2101,0.2105,15214.505
1776959100000,0.2102,0.2112,0.2102,0.2112,25797.113
1776960000000,0.2113,0.2116,0.2106,0.2107,8919.635
1776960900000,0.2107,0.2108,0.21,0.2106,4933.154
1776961800000,0.2103,0.2107,0.2101,0.2101,2917.767
1776962700000,0.2101,0.2101,0.2088,0.2089,17057.351
1776963600000,0.2091,0.2091,0.2073,0.208,10025.355
1776964500000,0.2081,0.2083,0.2072,0.2077,21303.043
1776965400000,0.2076,0.2081,0.2058,0.2064,25131.657
