timestamp,open,high,low,close,volume
1768039200000,0.2833,0.2836,0.2812,0.2836,74823.695
1768042800000,0.2836,0.2843,0.2816,0.2843,225004.346
1768046400000,0.2843,0.2846,0.2826,0.2836,134871.589
1768050000000,0.284,0.2843,0.2821,0.2823,69209.782
1768053600000,0.2821,0.2821,0.2802,0.281,137139.895
1768057200000,0.2812,0.2839,0.2804,0.2833,51952.182
1768060800000,0.2833,0.2835,0.2811,0.2819,53832.127
1768064400000,0.282,0.2852,0.2804,0.2807,156700.335
1768068000000,0.2807,0.284,0.2805,0.2825,32208.876
1768071600000,0.2825,0.2844,0.2821,0.2839,10455.876
1768075200000,0.2841,0.2841,0.2818,0.282,80645.612
1768078800000,0.2819,0.283,0.2813,0.2813,59546.731
1768082400000,0.2814,0.2821,0.2786,0.2786,23530.047
1768086000000,0.2787,0.2815,0.2787,0.2806,136963.372
1768089600000,0.28,0.2814,0.2789,0.2814,51808.744
1768093200000,0.2812,0.2815,0.28,0.2814,55550.255
1768096800000,0.2812,0.2836,0.281,0.2819,112626.324
1768100400000,0.282,0.2835,0.2813,0.2829,22721.084
1768104000000,0.2829,0.2829,0.2807,0.2828,47313.98
1768107600000,0.2826,0.2826,0.2808,0.2825,64948.035
1768111200000,0.2825,0.2834,0.2802,0.2832,166563.715
1768114800000,0.2832,0.2838,0.2826,0.2833,18704.663
1768118400000,0.2831,0.284,0.2824,0.2839,28845.425
1768122000000,0.2833,0.286,0.2832,0.2837,76632.656
1768125600000,0.2835,0.2836,0.2821,0.2833,111114.498
1768129200000,0.2832,0.2841,0.2824,0.2838,55966.454
1768132800000,0.284,0.2903,0.2836,0.2881,327271.303
1768136400000,0.288,0.288,0.2847,0.2855,187533.881
1768140000000,0.2857,0.2902,0.2854,0.2902,244897.436
1768143600000,0.2903,0.2931,0.2859,0.289,354853.396
1768147200000,0.2891,0.2941,0.2869,0.292,228033.51
1768150800000,0.2922,0.2942,0.2885,0.292,136891.416
1768154400000,0.2924,0.3002,0.292,0.2999,527367.481
1768158000000,0.3,0.307,0.2991,0.3052,606681.0
1768161600000,0.305,0.3051,0.2953,0.2975,846815.904
1768165200000,0.2975,0.298,0.2933,0.2973,303180.1
1768168800000,0.297,0.297,0.2891,0.2894,359223.771
1768172400000,0.2892,0.2927,0.2864,0.2922,263469.048
1768176000000,0.292,0.2971,0.2882,0.294,228983.549
1768179600000,0.2942,0.3001,0.2929,0.2973,409635.581
1768183200000,0.298,0.3093,0.2978,0.3066,552516.561
1768186800000,0.3066,0.3142,0.3049,0.3098,567567.294
1768190400000,0.3097,0.3133,0.3074,0.3091,448543.895
1768194000000,0.309,0.31,0.3026,0.3036,181912.602
1768197600000,0.3035,0.3042,0.2972,0.2988,157903.979
1768201200000,0.2988,0.3014,0.2936,0.2943,268424.66
1768204800000,0.2943,0.2976,0.2894,0.2951,356011.361
1768208400000,0.2952,0.2995,0.293,0.2935,241959.888
1768212000000,0.2935,0.2963,0.2903,0.2904,201521.784
1768215600000,0.2904,0.2916,0.2891,0.2903,146695.207
1768219200000,0.2901,0.2918,0.2879,0.2885,91430.092
1768222800000,0.2885,0.2891,0.2827,0.2837,194058.841
1768226400000,0.284,0.2883,0.2812,0.2873,399267.179
1768230000000,0.2873,0.294,0.286,0.292,468728.341
1768233600000,0.2921,0.2957,0.2893,0.2924,215879.271
1768237200000,0.2925,0.2931,0.285,0.2867,321004.554
1768240800000,0.2865,0.2884,0.2838,0.2847,82839.684
1768244400000,0.2848,0.2859,0.2828,0.2855,64789.208
1768248000000,0.2845,0.2874,0.2826,0.2833,89094.829
1768251600000,0.283,0.2837,0.2796,0.2816,178133.5
1768255200000,0.282,0.2832,0.2814,0.2817,33785.976
1768258800000,0.2818,0.2826,0.2801,0.2812,34605.601
1768262400000,0.2811,0.2826,0.2807,0.2823,304009.863
1768266000000,0.282,0.2836,0.2802,0.2816,223725.231
1768269600000,0.2816,0.2846,0.2803,0.2811,51006.303
1768273200000,0.2807,0.283,0.2805,0.2814,103683.096
1768276800000,0.2819,0.2832,0.2818,0.283,124638.867
1768280400000,0.2832,0.2885,0.2832,0.2841,123517.991
1768284000000,0.2845,0.2868,0.284,0.2861,62659.36
1768287600000,0.286,0.286,0.2829,0.2844,230497.128
1768291200000,0.2845,0.2862,0.2836,0.286,78450.915
1768294800000,0.2859,0.2872,0.284,0.2853,186348.519
1768298400000,0.2856,0.2877,0.2847,0.2859,187579.068
1768302000000,0.2857,0.2857,0.2819,0.2821,131536.26
1768305600000,0.2824,0.2851,0.281,0.2848,184267.917
1768309200000,0.2848,0.2882,0.2836,0.2857,188290.316
1768312800000,0.2857,0.2916,0.2846,0.2878,420978.892
1768316400000,0.2876,0.2887,0.2825,0.2878,343256.125
1768320000000,0.288,0.2897,0.2859,0.2882,331991.138
1768323600000,0.2884,0.2888,0.2845,0.2864,146404.268
1768327200000,0.286,0.2878,0.2847,0.2861,271293.779
1768330800000,0.2857,0.2882,0.2845,0.2866,183367.006
1768334400000,0.2868,0.2872,0.2828,0.2842,77564.733
1768338000000,0.2843,0.2861,0.284,0.2858,72805.966
1768341600000,0.2857,0.3002,0.2857,0.298,430802.652
1768345200000,0.2981,0.2993,0.2916,0.2936,345987.034
1768348800000,0.2936,0.2955,0.2918,0.2942,410839.555
1768352400000,0.2941,0.2956,0.2922,0.2934,89538.635
1768356000000,0.2935,0.2948,0.2903,0.2912,115846.12
1768359600000,0.2912,0.2942,0.291,0.2933,128951.24
1768363200000,0.2931,0.2936,0.2894,0.2897,83211.699
1768366800000,0.2896,0.2896,0.2871,0.2885,171826.2
1768370400000,0.2885,0.2916,0.2875,0.2906,246411.869
1768374000000,0.2903,0.2945,0.2901,0.2917,280634.733
1768377600000,0.2917,0.2935,0.2912,0.2913,227807.691
1768381200000,0.2912,0.2943,0.2908,0.2929,175792.837
1768384800000,0.2928,0.2968,0.2921,0.2926,161067.067
1768388400000,0.2925,0.2929,0.2888,0.2899,172992.752
1768392000000,0.2898,0.2928,0.2898,0.2904,69374.197
1768395600000,0.2904,0.2907,0.2876,0.288,114997.885
1768399200000,0.2879,0.2961,0.2877,0.2937,253734.496
1768402800000,0.2937,0.2972,0.292,0.2954,307558.02
1768406400000,0.2954,0.3023,0.2954,0.2979,357816.38
1768410000000,0.298,0.2991,0.2922,0.2929,216942.135
1768413600000,0.293,0.2941,0.285,0.2882,198096.005
1768417200000,0.2878,0.2931,0.2865,0.2906,163435.579
1768420800000,0.2906,0.2934,0.2887,0.2895,63351.438
1768424400000,0.2894,0.2899,0.2857,0.2875,119511.93
1768428000000,0.2875,0.2884,0.2838,0.2865,185725.524
1768431600000,0.2861,0.2937,0.2861,0.2893,138510.829
1768435200000,0.2893,0.2922,0.2872,0.2894,84797.245
1768438800000,0.2897,0.2945,0.2897,0.2905,125155.795
1768442400000,0.2904,0.2911,0.2862,0.2864,81019.569
1768446000000,0.2865,0.2876,0.276,0.2789,258542.351
1768449600000,0.2788,0.2812,0.2783,0.2799,116900.448
1768453200000,0.2804,0.2822,0.2793,0.2811,135835.145
1768456800000,0.281,0.2834,0.2801,0.2816,77675.392
1768460400000,0.2814,0.2869,0.2811,0.2853,93120.646
1768464000000,0.2854,0.2854,0.2817,0.2836,94938.667
1768467600000,0.2835,0.2857,0.2822,0.2838,436460.829
1768471200000,0.284,0.2861,0.2839,0.2849,122729.705
1768474800000,0.2847,0.2859,0.2838,0.2848,29617.269
1768478400000,0.2849,0.2879,0.2845,0.2869,85255.851
1768482000000,0.287,0.29,0.2862,0.2875,134706.625
1768485600000,0.2873,0.2881,0.2812,0.2829,161442.595
1768489200000,0.2829,0.2838,0.2738,0.28,447683.608
1768492800000,0.2799,0.2822,0.2775,0.2815,154000.125
1768496400000,0.2819,0.2823,0.2767,0.277,121771.015
1768500000000,0.2773,0.278,0.2724,0.2729,135206.38
1768503600000,0.2723,0.2737,0.2706,0.2725,163130.862
1768507200000,0.2721,0.2729,0.2709,0.2724,83584.205
1768510800000,0.2724,0.2752,0.2724,0.2739,43079.753
1768514400000,0.2739,0.2767,0.2739,0.2763,110683.603
1768518000000,0.2761,0.2784,0.2754,0.2778,34869.644
1768521600000,0.2781,0.2794,0.2771,0.2772,21318.675
1768525200000,0.2774,0.2774,0.2757,0.2759,87390.256
1768528800000,0.2759,0.2788,0.2736,0.2782,148606.667
1768532400000,0.2785,0.2788,0.2761,0.2767,53663.516
1768536000000,0.2768,0.2768,0.2715,0.2729,85665.696
1768539600000,0.2728,0.2772,0.2726,0.2765,159534.003
1768543200000,0.2765,0.2804,0.2758,0.2803,370239.254
1768546800000,0.2803,0.2835,0.2797,0.28,196403.402
1768550400000,0.28,0.2814,0.2797,0.2814,69242.893
1768554000000,0.2816,0.282,0.2804,0.2804,22712.565
1768557600000,0.2804,0.2809,0.2783,0.2788,60495.543
1768561200000,0.2791,0.2793,0.2763,0.2771,50650.665
1768564800000,0.2775,0.2797,0.277,0.2781,72616.104
1768568400000,0.2779,0.278,0.275,0.2756,45265.399
1768572000000,0.2762,0.2787,0.2755,0.2779,139281.293
1768575600000,0.2769,0.2792,0.269,0.2714,472978.3
1768579200000,0.2711,0.2767,0.271,0.2737,464629.762
1768582800000,0.274,0.2764,0.2714,0.2764,115683.175
1768586400000,0.2765,0.2778,0.276,0.2767,299665.886
1768590000000,0.2766,0.2776,0.2746,0.2768,28993.75
1768593600000,0.2769,0.2813,0.274,0.281,81813.244
1768597200000,0.2813,0.2826,0.2797,0.2797,42024.209
1768600800000,0.2795,0.2806,0.2786,0.2799,27972.213
1768604400000,0.2802,0.2809,0.2789,0.2795,34520.138
1768608000000,0.2795,0.2801,0.277,0.2787,74261.821
1768611600000,0.2788,0.281,0.2786,0.2798,48801.734
1768615200000,0.28,0.2802,0.2776,0.2785,62702.038
1768618800000,0.2782,0.2792,0.2775,0.2783,80604.51
1768622400000,0.2779,0.2799,0.2771,0.2798,25772.547
1768626000000,0.2794,0.2803,0.2788,0.2791,35139.159
1768629600000,0.2793,0.2798,0.2777,0.2785,50145.574
1768633200000,0.2784,0.2809,0.2775,0.2809,61086.63
1768636800000,0.2805,0.2819,0.2799,0.2811,27675.491
1768640400000,0.282,0.2823,0.2792,0.2798,25835.769
1768644000000,0.2793,0.2819,0.2793,0.2802,10130.207
1768647600000,0.2803,0.2803,0.2777,0.2779,34955.141
1768651200000,0.2779,0.2813,0.2779,0.2799,88933.196
1768654800000,0.28,0.2809,0.279,0.2794,168769.377
1768658400000,0.2798,0.2848,0.279,0.2844,139688.293
1768662000000,0.2843,0.2857,0.2816,0.2846,185326.811
1768665600000,0.2849,0.2856,0.2809,0.282,190436.244
1768669200000,0.2824,0.2839,0.2809,0.2819,44348.893
1768672800000,0.2824,0.2827,0.2814,0.2823,40084.685
1768676400000,0.2824,0.2824,0.2803,0.2814,23579.423
1768680000000,0.2814,0.282,0.2798,0.2804,28984.469
1768683600000,0.2803,0.2804,0.2787,0.2792,10920.314
1768687200000,0.2795,0.2802,0.2766,0.2783,101619.293
1768690800000,0.2779,0.279,0.2768,0.2778,46169.967
1768694400000,0.278,0.2803,0.2769,0.2785,55457.242
1768698000000,0.2782,0.2782,0.2749,0.2759,54309.2
1768701600000,0.2762,0.2779,0.2755,0.2762,38142.727
1768705200000,0.2758,0.2779,0.2758,0.2763,19531.134
1768708800000,0.2762,0.2762,0.2746,0.2756,51019.98
1768712400000,0.2753,0.2755,0.2746,0.275,10400.576
1768716000000,0.2754,0.2758,0.274,0.274,16404.391
1768719600000,0.2739,0.2751,0.2719,0.2737,290956.351
1768723200000,0.2739,0.2747,0.2731,0.2739,233592.81
1768726800000,0.2736,0.2743,0.2731,0.2742,31561.209
1768730400000,0.2742,0.2757,0.2729,0.2753,42308.408
1768734000000,0.2747,0.2757,0.274,0.2753,58112.879
1768737600000,0.2752,0.2752,0.2732,0.2733,42689.21
1768741200000,0.2733,0.2744,0.2713,0.2726,133342.209
1768744800000,0.2725,0.2751,0.2707,0.2713,97533.639
1768748400000,0.2714,0.2731,0.271,0.2731,49363.357
1768752000000,0.2727,0.2737,0.272,0.2723,35183.268
1768755600000,0.2718,0.2721,0.27,0.2721,144605.473
1768759200000,0.2717,0.2759,0.2712,0.2756,37298.891
1768762800000,0.2758,0.276,0.2716,0.2729,55289.72
1768766400000,0.2727,0.2751,0.2721,0.2743,72190.376
1768770000000,0.2747,0.2752,0.2736,0.2739,8738.253
1768773600000,0.2747,0.2759,0.2737,0.2745,26888.176
1768777200000,0.2737,0.2737,0.2518,0.252,974402.155
1768780800000,0.2522,0.2522,0.2148,0.2408,4758912.002
1768784400000,0.2407,0.2449,0.2404,0.2434,319752.811
1771308000000,0.1721,0.1728,0.172,0.1727,6394.906
1771311600000,0.1725,0.1729,0.1719,0.1725,31328.216
1771315200000,0.1724,0.1732,0.1717,0.1719,24514.201
1771318800000,0.1719,0.1719,0.1708,0.1712,12509.223
1771322400000,0.1711,0.1719,0.1694,0.17,72565.062
1771326000000,0.1703,0.1712,0.1699,0.1709,32086.722
1771329600000,0.1707,0.172,0.1705,0.1707,18563.57
1771333200000,0.1707,0.1722,0.1703,0.1719,40139.075
1771336800000,0.1715,0.1727,0.1679,0.1686,121472.034
1771340400000,0.1687,0.1709,0.1682,0.1709,60798.516
1771344000000,0.171,0.1741,0.171,0.1723,69259.088
1771347600000,0.1722,0.1727,0.1697,0.1709,38728.49
1771351200000,0.1711,0.1741,0.1707,0.1736,36291.107
1771354800000,0.1732,0.1733,0.1715,0.1719,34847.086
1771358400000,0.1717,0.1717,0.1704,0.1712,18518.643
1771362000000,0.171,0.1722,0.171,0.1713,7511.205
1771365600000,0.1717,0.1722,0.1712,0.1713,7358.548
1771369200000,0.1711,0.1716,0.1706,0.1709,17581.699
1771372800000,0.171,0.1716,0.1705,0.1705,41399.866
1771376400000,0.1704,0.1706,0.1697,0.1703,15872.064
1771380000000,0.1703,0.1718,0.1702,0.1716,5883.469
1771383600000,0.1712,0.1719,0.1711,0.1714,37514.719
1771387200000,0.1715,0.1718,0.1709,0.1715,14326.07
1771390800000,0.1711,0.1719,0.171,0.171,22781.846
1771394400000,0.171,0.1724,0.1709,0.1714,45684.184
1771398000000,0.1716,0.1727,0.1708,0.1724,32607.933
1771401600000,0.1724,0.1732,0.1722,0.1722,36707.645
1771405200000,0.1723,0.1723,0.1717,0.1717,27241.266
1771408800000,0.1717,0.1725,0.1712,0.1712,91933.541
1771412400000,0.1713,0.1714,0.1694,0.1704,21825.991
1771416000000,0.1704,0.1713,0.1699,0.1707,52253.098
1771419600000,0.1706,0.1708,0.1689,0.1696,64110.999
1771423200000,0.1695,0.1715,0.169,0.1709,116116.582
1771426800000,0.1709,0.174,0.1709,0.1722,59419.68
1771430400000,0.1721,0.1722,0.1696,0.1699,53644.637
1771434000000,0.1699,0.1714,0.1685,0.1687,59645.553
1771437600000,0.1687,0.169,0.1656,0.1666,141077.591
1771441200000,0.167,0.1675,0.1646,0.1654,50192.569
1771444800000,0.1655,0.1666,0.1651,0.1656,14987.252
1771448400000,0.1656,0.1658,0.1643,0.1645,18055.949
1771452000000,0.1645,0.1649,0.1633,0.1643,65615.093
1771455600000,0.164,0.1642,0.1634,0.164,18068.476
1771459200000,0.1637,0.1642,0.163,0.1634,57204.348
1771462800000,0.1635,0.165,0.1632,0.1649,160141.615
1771466400000,0.1649,0.1657,0.1647,0.1653,38008.179
1771470000000,0.1652,0.1658,0.1649,0.1656,35142.24
1771473600000,0.1656,0.1669,0.1656,0.1664,19964.627
1771477200000,0.1662,0.1665,0.1649,0.1655,44226.689
1771480800000,0.1654,0.1672,0.1654,0.1666,54550.638
1771484400000,0.1667,0.1669,0.1659,0.166,19362.451
1771488000000,0.1661,0.1661,0.1624,0.1636,75980.768
1771491600000,0.1637,0.1648,0.1634,0.1637,37469.936
1771495200000,0.1637,0.1647,0.163,0.164,24162.33
1771498800000,0.1638,0.1644,0.1633,0.1633,270470.93
1771502400000,0.1633,0.1636,0.1618,0.1618,51680.83
1771506000000,0.1619,0.1622,0.1593,0.1602,159022.252
1771509600000,0.1604,0.1621,0.1596,0.1609,95158.591
1771513200000,0.1615,0.162,0.1592,0.1601,66294.103
1771516800000,0.1603,0.1606,0.1584,0.1599,46045.342
1771520400000,0.1599,0.162,0.1592,0.1594,63297.809
1771524000000,0.16,0.1619,0.1597,0.1617,43420.864
1771527600000,0.1615,0.1617,0.1601,0.161,27773.458
1771531200000,0.1611,0.1623,0.1608,0.1614,16933.46
1771534800000,0.1617,0.162,0.1613,0.1613,24004.032
1771538400000,0.1613,0.1617,0.1608,0.1614,18966.678
1771542000000,0.1615,0.1629,0.1614,0.1629,48216.401
1771545600000,0.1629,0.1647,0.1621,0.1636,41566.671
1771549200000,0.1636,0.164,0.1629,0.1637,62326.063
1771552800000,0.1638,0.1654,0.1636,0.1638,62692.311
1771556400000,0.1637,0.1646,0.1637,0.1639,29235.235
1771560000000,0.1641,0.1641,0.1624,0.1624,17955.689
1771563600000,0.1626,0.165,0.162,0.1647,31831.372
1771567200000,0.1644,0.1645,0.1637,0.164,8706.883
1771570800000,0.1641,0.1646,0.1636,0.1646,39003.934
1771574400000,0.1647,0.165,0.1641,0.1648,44580.865
1771578000000,0.1651,0.1663,0.1651,0.1661,36256.753
1771581600000,0.166,0.1673,0.1659,0.1662,48695.553
1771585200000,0.1662,0.1662,0.165,0.1651,82309.581
1771588800000,0.1653,0.1657,0.1646,0.1648,30385.576
1771592400000,0.165,0.165,0.1602,0.1613,99330.658
1771596000000,0.1618,0.1643,0.1615,0.1628,106807.261
1771599600000,0.163,0.168,0.163,0.1673,304671.467
1771603200000,0.1674,0.1696,0.1672,0.1687,89804.907
1771606800000,0.1686,0.1696,0.1641,0.1696,200962.923
1771610400000,0.1695,0.1705,0.168,0.1696,72865.754
1771614000000,0.1693,0.1693,0.1674,0.168,27476.122
1771617600000,0.1681,0.1686,0.1673,0.168,33005.105
1771621200000,0.1684,0.1684,0.1674,0.1679,12475.886
1771624800000,0.1677,0.1687,0.1675,0.1682,5469.003
1771628400000,0.1687,0.1687,0.1678,0.1682,12207.981
1771632000000,0.168,0.168,0.1665,0.1667,48503.217
1771635600000,0.1667,0.1672,0.1652,0.1664,88812.386
1771639200000,0.1666,0.167,0.1661,0.1665,45265.529
1771642800000,0.1666,0.1666,0.1655,0.1662,13930.168
1771646400000,0.1662,0.1667,0.1659,0.1662,11648.413
1771650000000,0.1665,0.1676,0.1665,0.167,15246.15
1771653600000,0.1671,0.1671,0.1658,0.1663,2442.294
1771657200000,0.1663,0.1665,0.1658,0.1661,13512.509
1771660800000,0.1662,0.1684,0.1661,0.1683,32739.994
1771664400000,0.1683,0.1693,0.1679,0.168,127228.084
1771668000000,0.1683,0.169,0.1682,0.1689,26131.597
1771671600000,0.1689,0.1702,0.1684,0.1686,44116.917
1771675200000,0.1688,0.1689,0.1676,0.1679,44842.955
1771678800000,0.1679,0.1689,0.1678,0.1689,22711.071
1771682400000,0.1688,0.17,0.1687,0.1687,102787.691
1771686000000,0.1687,0.1689,0.1676,0.1683,21019.563
1771689600000,0.1683,0.1683,0.1664,0.1667,30281.323
1771693200000,0.1668,0.1672,0.1666,0.1667,5662.766
1771696800000,0.1668,0.1676,0.1665,0.1673,28248.199
1771700400000,0.1674,0.1674,0.1666,0.1666,14267.294
1771704000000,0.1665,0.1668,0.1658,0.1659,10229.455
1771707600000,0.1659,0.1668,0.1657,0.1668,8237.048
1771711200000,0.1667,0.1667,0.1658,0.1659,4745.073
1771714800000,0.1659,0.166,0.1648,0.1648,47284.843
1771718400000,0.1647,0.1647,0.1624,0.1631,80332.909
1771722000000,0.1633,0.1638,0.1633,0.1633,48359.472
1771725600000,0.1633,0.1637,0.1618,0.1618,110017.498
1771729200000,0.1619,0.1628,0.1612,0.1627,57401.604
1771732800000,0.1627,0.1628,0.1624,0.1624,2759.751
1771736400000,0.1625,0.1625,0.1618,0.1618,5622.032
1771740000000,0.1618,0.1624,0.1617,0.1621,12877.312
1771743600000,0.1621,0.1628,0.162,0.1626,20985.401
1771747200000,0.1626,0.1627,0.1616,0.1617,83204.073
1771750800000,0.1616,0.1628,0.1616,0.1628,12948.412
1771754400000,0.1629,0.1631,0.1623,0.1625,27251.504
1771758000000,0.1625,0.1629,0.1619,0.162,32623.878
1771761600000,0.1619,0.1619,0.1598,0.1601,68074.065
1771765200000,0.1601,0.1605,0.1577,0.1581,98156.534
1771768800000,0.158,0.159,0.1575,0.1583,67861.92
1771772400000,0.1581,0.1601,0.1576,0.1598,22188.869
1771776000000,0.1598,0.1599,0.1589,0.1599,128571.997
1771779600000,0.1598,0.16,0.1579,0.1591,112876.892
1771783200000,0.1589,0.1589,0.1587,0.1588,3944.154
1771786800000,0.1586,0.1587,0.1581,0.1587,13766.397
1771790400000,0.1586,0.1586,0.1576,0.1579,25787.592
1771794000000,0.1578,0.1589,0.1575,0.1584,96255.405
1771797600000,0.1584,0.1597,0.1584,0.1596,65925.766
1771801200000,0.1595,0.1599,0.1588,0.1596,34821.555
1771804800000,0.1596,0.1596,0.1578,0.1578,7056.968
1771808400000,0.1578,0.1578,0.1513,0.1516,627698.858
1771812000000,0.1517,0.1538,0.1515,0.1534,57052.764
1771815600000,0.1538,0.1546,0.1527,0.1531,189639.788
1771819200000,0.1531,0.1533,0.1525,0.1528,29849.234
1771822800000,0.1529,0.1548,0.1529,0.1542,53496.814
1771826400000,0.1543,0.1566,0.1543,0.1563,30540.515
1771830000000,0.1564,0.1572,0.1562,0.1565,29796.567
1771833600000,0.1565,0.1566,0.1554,0.1558,60073.352
1771837200000,0.1558,0.1589,0.1558,0.1587,54100.176
1771840800000,0.1587,0.1594,0.1585,0.1587,21419.977
1771844400000,0.1586,0.1596,0.1581,0.1583,19547.225
1771848000000,0.1584,0.1601,0.1579,0.1595,64269.714
1771851600000,0.1596,0.1598,0.158,0.158,36417.032
1771855200000,0.1579,0.1582,0.1565,0.1572,71692.618
1771858800000,0.1576,0.1576,0.1551,0.1554,118220.276
1771862400000,0.1552,0.1561,0.1544,0.1549,95445.467
1771866000000,0.1549,0.1552,0.1523,0.154,57674.142
1771869600000,0.1539,0.1554,0.1537,0.1538,44521.089
1771873200000,0.1541,0.1541,0.153,0.1532,16154.793
1771876800000,0.1529,0.1538,0.1523,0.1537,85564.116
1771880400000,0.1538,0.1546,0.1538,0.1541,42728.876
1771884000000,0.1543,0.1552,0.1542,0.1542,9771.228
1771887600000,0.1541,0.155,0.1535,0.1539,12925.957
1771891200000,0.154,0.1553,0.1539,0.1552,72991.5
1771894800000,0.1553,0.1554,0.1517,0.1536,53611.494
1771898400000,0.1536,0.1544,0.1532,0.1536,20891.37
1771902000000,0.1533,0.1533,0.152,0.1526,89314.326
1771905600000,0.1528,0.1529,0.151,0.1521,148482.137
1771909200000,0.1522,0.1529,0.1508,0.1516,184148.697
1771912800000,0.1515,0.1519,0.1511,0.1512,62167.555
1771916400000,0.1512,0.1521,0.1512,0.1519,4037.961
1771920000000,0.1519,0.1525,0.1512,0.1523,45809.892
1771923600000,0.1521,0.1523,0.1511,0.1517,40926.357
1771927200000,0.1518,0.1524,0.1515,0.1521,70535.488
1771930800000,0.1521,0.1522,0.1512,0.1514,115557.059
1771934400000,0.1514,0.1527,0.1512,0.152,45064.82
1771938000000,0.152,0.1522,0.1496,0.152,148848.189
1771941600000,0.1515,0.1545,0.1511,0.1538,60089.531
1771945200000,0.1538,0.1557,0.1532,0.1546,61550.12
1771948800000,0.1546,0.1568,0.1542,0.156,65714.509
1771952400000,0.1561,0.1561,0.155,0.1554,45915.751
1771956000000,0.1556,0.1557,0.1544,0.1552,16288.154
1771959600000,0.1553,0.1555,0.1539,0.1542,48682.562
1771963200000,0.1541,0.1545,0.1535,0.1537,35128.247
1771966800000,0.1538,0.1538,0.1525,0.153,19443.008
1771970400000,0.153,0.1538,0.1526,0.153,22230.391
1771974000000,0.153,0.1532,0.1522,0.1527,4664.233
1771977600000,0.1528,0.1531,0.1525,0.1529,12296.908
1771981200000,0.153,0.1581,0.153,0.1566,196533.026
1771984800000,0.1567,0.1579,0.1558,0.1561,69416.799
1771988400000,0.1562,0.1562,0.1545,0.1545,22008.142
1771992000000,0.1548,0.1553,0.1538,0.1545,203271.495
1771995600000,0.1545,0.1545,0.1525,0.1537,39935.167
1771999200000,0.1538,0.1543,0.1537,0.1538,16409.931
1772002800000,0.1539,0.1545,0.1538,0.1542,33203.965
1772006400000,0.1544,0.1567,0.1542,0.1565,35263.724
1772010000000,0.1564,0.1574,0.156,0.1574,61978.956
1772013600000,0.1575,0.1581,0.1573,0.1573,45281.056
1772017200000,0.1574,0.1579,0.1568,0.1576,35337.351
1772020800000,0.1575,0.1614,0.1573,0.1609,186697.898
1772024400000,0.1611,0.1621,0.1602,0.1614,132405.258
1772028000000,0.1612,0.1654,0.1612,0.1654,193736.107
1772031600000,0.1654,0.1677,0.1642,0.1671,239313.658
