timestamp,open,high,low,close,volume
2026-04-01 17:15:00,0.2432,0.2433,0.2416,0.2416,81968.914
2026-04-01 17:30:00,0.2416,0.2436,0.2416,0.2423,13913.032
2026-04-01 17:45:00,0.2422,0.2424,0.2398,0.24,28306.157
2026-04-01 18:00:00,0.2401,0.2409,0.2364,0.24,221878.825
2026-04-01 18:15:00,0.24,0.2411,0.24,0.2405,18924.804
2026-04-01 18:30:00,0.2406,0.2409,0.2396,0.2396,11285.443
2026-04-01 18:45:00,0.2396,0.2398,0.2385,0.2387,12316.11
2026-04-01 19:00:00,0.2389,0.239,0.2374,0.2374,10081.54
2026-04-01 19:15:00,0.2373,0.2386,0.2371,0.2384,11031.469
2026-04-01 19:30:00,0.2387,0.24,0.2385,0.2395,56295.636
2026-04-01 19:45:00,0.2399,0.2412,0.2398,0.2409,86011.485
2026-04-01 20:00:00,0.2409,0.2418,0.2396,0.2396,38878.697
2026-04-01 20:15:00,0.2396,0.2408,0.2395,0.2398,23256.263
2026-04-01 20:30:00,0.2395,0.2399,0.2389,0.2398,11899.659
2026-04-01 20:45:00,0.2397,0.2401,0.2392,0.2393,5115.469
2026-04-01 21:00:00,0.2393,0.2424,0.2392,0.2417,29622.014
2026-04-01 21:15:00,0.2419,0.2422,0.2413,0.2418,7912.537
2026-04-01 21:30:00,0.2415,0.2417,0.2408,0.2414,11327.064
2026-04-01 21:45:00,0.2415,0.2416,0.2401,0.2416,8473.834
2026-04-01 22:00:00,0.2415,0.242,0.2407,0.2413,2545.074
2026-04-01 22:15:00,0.2408,0.2409,0.2399,0.2399,23627.692
2026-04-01 22:30:00,0.24,0.2404,0.2396,0.2397,6408.803
2026-04-01 22:45:00,0.2397,0.24,0.2385,0.2387,37927.271
2026-04-01 23:00:00,0.2388,0.2396,0.2385,0.2385,22939.736
2026-04-01 23:15:00,0.2388,0.2401,0.2385,0.2401,14144.49
2026-04-01 23:30:00,0.2401,0.2402,0.2393,0.2393,5877.75
2026-04-01 23:45:00,0.2392,0.2402,0.239,0.2401,40181.139
2026-04-02 00:00:00,0.2402,0.2413,0.2393,0.2413,16294.036
2026-04-02 00:15:00,0.2414,0.2428,0.2414,0.2424,270112.881
2026-04-02 00:30:00,0.2421,0.2465,0.2421,0.2446,363285.228
2026-04-02 00:45:00,0.2446,0.2457,0.2434,0.2452,159916.5
2026-04-02 01:00:00,0.2451,0.2451,0.2399,0.2422,183208.162
2026-04-02 01:15:00,0.2421,0.2421,0.2366,0.2368,120480.21
2026-04-02 01:30:00,0.2368,0.2368,0.2331,0.2345,238614.457
2026-04-02 01:45:00,0.2343,0.235,0.2339,0.2345,38167.828
2026-04-02 02:00:00,0.2345,0.2345,0.2303,0.231,117186.25
2026-04-02 02:15:00,0.2309,0.2312,0.2292,0.2299,243218.793
2026-04-02 02:30:00,0.2299,0.23,0.227,0.2272,117955.958
2026-04-02 02:45:00,0.2273,0.2296,0.2273,0.2292,57909.441
2026-04-02 03:00:00,0.229,0.2306,0.2266,0.227,143976.22
2026-04-02 03:15:00,0.227,0.2295,0.2266,0.2289,74923.549
2026-04-02 03:30:00,0.2288,0.2303,0.2272,0.2277,78660.216
2026-04-02 03:45:00,0.2275,0.228,0.2255,0.2269,117350.932
2026-04-02 04:00:00,0.227,0.2294,0.2269,0.2289,70128.897
2026-04-02 04:15:00,0.2289,0.2298,0.2285,0.229,19719.63
2026-04-02 04:30:00,0.229,0.2294,0.2282,0.2294,8551.705
2026-04-02 04:45:00,0.2294,0.2311,0.2294,0.2307,66873.51
2026-04-02 05:00:00,0.23,0.2309,0.2298,0.2303,98053.021
2026-04-02 05:15:00,0.2303,0.2308,0.2297,0.2305,15524.989
2026-04-02 05:30:00,0.2308,0.2316,0.2298,0.2314,5190.605
2026-04-02 05:45:00,0.2311,0.2311,0.2298,0.23,32339.005
2026-04-02 06:00:00,0.2301,0.2325,0.2299,0.2321,25218.484
2026-04-02 06:15:00,0.2321,0.2337,0.2321,0.2329,52382.563
2026-04-02 06:30:00,0.2323,0.233,0.2314,0.2314,47753.553
2026-04-02 06:45:00,0.2314,0.232,0.2301,0.2302,19903.401
2026-04-02 07:00:00,0.2301,0.231,0.2298,0.2309,18709.197
2026-04-02 07:15:00,0.231,0.2314,0.2302,0.2312,7109.135
2026-04-02 07:30:00,0.231,0.2321,0.231,0.2319,19565.541
2026-04-02 07:45:00,0.2319,0.2323,0.2317,0.2321,25585.13
2026-04-02 08:00:00,0.2322,0.2325,0.2311,0.2314,24552.84
2026-04-02 08:15:00,0.2311,0.2312,0.2283,0.2301,61245.265
2026-04-02 08:30:00,0.2299,0.2301,0.2282,0.2283,5910.137
2026-04-02 08:45:00,0.2284,0.2287,0.2283,0.2286,9426.458
2026-04-02 09:00:00,0.2285,0.2288,0.2276,0.2284,11281.385
2026-04-02 09:15:00,0.2287,0.229,0.2279,0.2289,6860.098
2026-04-02 09:30:00,0.2285,0.229,0.2279,0.2285,7399.452
2026-04-02 09:45:00,0.2288,0.229,0.2286,0.2287,7272.917
2026-04-02 10:00:00,0.2286,0.2288,0.2279,0.2282,17692.064
2026-04-02 10:15:00,0.2281,0.2286,0.2278,0.2283,19499.333
2026-04-02 10:30:00,0.2282,0.2284,0.2263,0.228,17837.507
2026-04-02 10:45:00,0.228,0.2282,0.2272,0.2278,11672.136
2026-04-02 11:00:00,0.2279,0.2281,0.226,0.226,59303.512
2026-04-02 11:15:00,0.226,0.2275,0.2256,0.2275,46627.918
2026-04-02 11:30:00,0.2278,0.2285,0.2277,0.2277,16209.863
2026-04-02 11:45:00,0.2269,0.2274,0.2265,0.2269,31229.698
2026-04-02 12:00:00,0.2268,0.2268,0.2258,0.226,27432.126
2026-04-02 12:15:00,0.2257,0.2266,0.2256,0.2265,31257.612
2026-04-02 12:30:00,0.2258,0.2265,0.2258,0.2264,11740.559
2026-04-02 12:45:00,0.2262,0.2262,0.2247,0.2248,32902.346
2026-04-02 13:00:00,0.225,0.2256,0.2229,0.2238,100207.673
2026-04-02 13:15:00,0.2236,0.2255,0.2235,0.2252,97461.22
2026-04-02 13:30:00,0.2254,0.2256,0.2227,0.2233,45209.992
2026-04-02 13:45:00,0.2232,0.2248,0.2232,0.2247,46537.712
2026-04-02 14:00:00,0.2247,0.2269,0.2239,0.2266,224156.334
2026-04-02 14:15:00,0.2265,0.2284,0.2256,0.2269,123442.648
2026-04-02 14:30:00,0.2272,0.234,0.2272,0.2326,210347.491
2026-04-02 14:45:00,0.2327,0.2328,0.2291,0.2304,58377.783
2026-04-02 15:00:00,0.2304,0.2306,0.2289,0.2301,37160.923
2026-04-02 15:15:00,0.2299,0.2299,0.2282,0.2296,20401.608
2026-04-02 15:30:00,0.2297,0.231,0.2294,0.2304,20516.401
2026-04-02 15:45:00,0.2304,0.2304,0.2282,0.229,18934.637
2026-04-02 16:00:00,0.2293,0.2304,0.2288,0.2297,59571.659
2026-04-02 16:15:00,0.2299,0.2302,0.2293,0.2297,31174.673
2026-04-02 16:30:00,0.2296,0.2311,0.2296,0.2309,26386.75
2026-04-02 16:45:00,0.231,0.2325,0.2309,0.2324,31050.723
2026-04-02 17:00:00,0.2318,0.2318,0.2301,0.2318,11443.043
2026-04-02 17:15:00,0.2318,0.2335,0.2318,0.2329,43862.648
2026-04-02 17:30:00,0.2328,0.2331,0.231,0.2312,7910.23
2026-04-02 17:45:00,0.2309,0.2309,0.2287,0.2287,53669.649
2026-04-02 18:00:00,0.2287,0.2296,0.2282,0.229,18809.263
2026-04-02 18:15:00,0.2291,0.2298,0.2288,0.2296,2891.518
2026-04-02 18:30:00,0.2292,0.2295,0.2288,0.2295,10408.549
2026-04-02 18:45:00,0.2294,0.2302,0.2289,0.2301,642.383
2026-04-02 19:00:00,0.2296,0.2301,0.2293,0.2298,92937.145
2026-04-02 19:15:00,0.23,0.2308,0.2297,0.2306,19109.844
2026-04-02 19:30:00,0.2307,0.2308,0.229,0.2296,8322.395
2026-04-02 19:45:00,0.2297,0.2311,0.2294,0.231,2317.806
2026-04-02 20:00:00,0.2312,0.2314,0.2302,0.2311,19532.622
2026-04-02 20:15:00,0.2311,0.2325,0.2302,0.2317,34325.399
2026-04-02 20:30:00,0.2316,0.2317,0.2302,0.2303,45348.805
2026-04-02 20:45:00,0.2304,0.2304,0.2293,0.2294,32168.953
2026-04-02 21:00:00,0.2293,0.2294,0.2276,0.2281,17050.82
2026-04-02 21:15:00,0.2281,0.2283,0.2278,0.2283,7657.775
2026-04-02 21:30:00,0.2285,0.2294,0.2282,0.2284,2323.173
2026-04-02 21:45:00,0.2282,0.2297,0.2282,0.2292,14472.021
2026-04-02 22:00:00,0.2291,0.2296,0.2285,0.2285,2188.391
2026-04-02 22:15:00,0.2288,0.2288,0.2277,0.2277,7620.402
2026-04-02 22:30:00,0.2284,0.229,0.2283,0.229,6727.936
2026-04-02 22:45:00,0.229,0.2291,0.2284,0.2286,33698.141
2026-04-02 23:00:00,0.2284,0.2285,0.2282,0.2283,9142.708
2026-04-02 23:15:00,0.2285,0.2295,0.228,0.2282,18801.224
2026-04-02 23:30:00,0.2283,0.2285,0.2278,0.228,13750.884
2026-04-02 23:45:00,0.2277,0.2282,0.2275,0.228,22284.694
2026-04-03 00:00:00,0.228,0.229,0.2277,0.2279,11901.953
2026-04-03 00:15:00,0.2279,0.2284,0.2268,0.2268,23008.191
2026-04-03 00:30:00,0.2269,0.2277,0.2262,0.2269,33606.331
2026-04-10 07:45:00,0.2374,0.2375,0.236,0.2366,8897.018
2026-04-10 08:00:00,0.2366,0.237,0.2362,0.2366,91448.506
2026-04-10 08:15:00,0.2364,0.2374,0.2363,0.2365,34593.056
2026-04-10 08:30:00,0.2364,0.238,0.2362,0.2374,30330.412
2026-04-10 08:45:00,0.2374,0.2375,0.2364,0.2365,19748.703
2026-04-10 09:00:00,0.2366,0.2379,0.2366,0.2375,2151.153
2026-04-10 09:15:00,0.2378,0.2385,0.2375,0.2382,8770.257
2026-04-10 09:30:00,0.2384,0.2385,0.238,0.2382,15638.371
2026-04-10 09:45:00,0.2382,0.2383,0.2372,0.2372,32907.85
2026-04-10 10:00:00,0.2373,0.2373,0.2365,0.2371,32118.039
2026-04-10 10:15:00,0.2365,0.2372,0.2363,0.237,6445.665
2026-04-10 10:30:00,0.237,0.237,0.2366,0.2366,4324.383
2026-04-10 10:45:00,0.2365,0.237,0.2362,0.2367,16448.954
2026-04-10 11:00:00,0.2366,0.2374,0.2366,0.237,20035.944
2026-04-10 11:15:00,0.2369,0.237,0.235,0.236,74733.189
2026-04-10 11:30:00,0.2358,0.236,0.2346,0.2347,43630.902
2026-04-10 11:45:00,0.2345,0.2352,0.2338,0.2352,37974.036
2026-04-10 12:00:00,0.2353,0.2357,0.2336,0.234,43929.573
2026-04-10 12:15:00,0.234,0.2355,0.2328,0.2346,57288.794
2026-04-10 12:30:00,0.2345,0.2373,0.2339,0.2356,267410.728
2026-04-10 12:45:00,0.2353,0.2356,0.234,0.2342,111930.824
2026-04-10 13:00:00,0.2341,0.236,0.2335,0.2355,112269.362
2026-04-10 13:15:00,0.2355,0.2364,0.235,0.2351,17463.19
2026-04-10 13:30:00,0.2352,0.2355,0.2339,0.2353,55272.734
2026-04-10 13:45:00,0.2356,0.2368,0.2354,0.2366,21571.18
2026-04-10 14:00:00,0.2364,0.2385,0.2361,0.2381,59728.414
2026-04-10 14:15:00,0.2382,0.2397,0.2382,0.2395,107818.333
2026-04-10 14:30:00,0.2395,0.2408,0.2388,0.2392,114679.261
2026-04-10 14:45:00,0.2392,0.2401,0.2387,0.2401,34599.76
2026-04-10 15:00:00,0.2403,0.2416,0.24,0.2402,62146.504
2026-04-10 15:15:00,0.2401,0.2413,0.2393,0.2393,19842.799
2026-04-10 15:30:00,0.2393,0.2399,0.2371,0.238,28229.235
2026-04-10 15:45:00,0.2381,0.2381,0.2356,0.236,277152.835
2026-04-10 16:00:00,0.236,0.2383,0.236,0.2378,91534.303
2026-04-10 16:15:00,0.2377,0.2383,0.2361,0.2364,44463.755
2026-04-10 16:30:00,0.2366,0.2368,0.2351,0.2356,50720.749
2026-04-10 16:45:00,0.2354,0.2372,0.2354,0.2371,12300.231
2026-04-10 17:00:00,0.2371,0.241,0.237,0.2385,421390.081
2026-04-10 17:15:00,0.2385,0.2399,0.2384,0.2395,22505.089
2026-04-10 17:30:00,0.2391,0.2399,0.2388,0.2393,47258.12
2026-04-10 17:45:00,0.2395,0.2414,0.2393,0.2406,42191.282
2026-04-10 18:00:00,0.2403,0.2418,0.2399,0.2418,52128.455
2026-04-10 18:15:00,0.2419,0.2424,0.2414,0.2421,87764.249
2026-04-10 18:30:00,0.2419,0.2419,0.2399,0.2401,6111.711
2026-04-10 18:45:00,0.24,0.2406,0.2397,0.2403,4899.95
2026-04-10 19:00:00,0.2401,0.2415,0.2395,0.2415,22441.235
2026-04-10 19:15:00,0.2414,0.2417,0.2408,0.2414,30230.396
2026-04-10 19:30:00,0.2411,0.2414,0.2402,0.241,5348.591
2026-04-10 19:45:00,0.241,0.2412,0.2402,0.241,6874.129
2026-04-10 20:00:00,0.241,0.2416,0.2402,0.2412,43331.305
2026-04-10 20:15:00,0.2409,0.2417,0.2408,0.2412,111610.324
2026-04-10 20:30:00,0.2409,0.2416,0.2402,0.241,25247.596
2026-04-10 20:45:00,0.2408,0.2414,0.2404,0.2408,6422.416
2026-04-10 21:00:00,0.2407,0.2412,0.2397,0.2399,7964.939
2026-04-10 21:15:00,0.2395,0.24,0.2394,0.24,40714.013
2026-04-10 21:30:00,0.2399,0.2399,0.2375,0.2379,23912.574
2026-04-10 21:45:00,0.2377,0.2391,0.2376,0.239,51682.369
2026-04-10 22:00:00,0.2391,0.2399,0.2386,0.2394,4438.886
2026-04-10 22:15:00,0.2394,0.2397,0.2389,0.2391,6052.575
2026-04-10 22:30:00,0.239,0.2392,0.2378,0.238,52459.507
2026-04-10 22:45:00,0.238,0.2389,0.2371,0.2389,10326.299
2026-04-10 23:00:00,0.239,0.2393,0.2383,0.2386,6445.874
2026-04-10 23:15:00,0.2383,0.2391,0.2377,0.2379,28487.063
2026-04-10 23:30:00,0.2379,0.2383,0.2375,0.2383,22003.796
2026-04-10 23:45:00,0.2381,0.2387,0.238,0.2387,50147.151
2026-04-11 00:00:00,0.2386,0.2393,0.2382,0.2393,7345.162
2026-04-11 00:15:00,0.2394,0.2397,0.2385,0.2388,3562.657
2026-04-11 00:30:00,0.2386,0.2386,0.2376,0.2377,4934.749
2026-04-11 00:45:00,0.2375,0.2375,0.2367,0.2372,12425.223
2026-04-11 01:00:00,0.2372,0.2373,0.2353,0.2354,6912.845
2026-04-11 01:15:00,0.2354,0.2358,0.2346,0.2354,27177.933
2026-04-11 01:30:00,0.2352,0.2365,0.2351,0.2363,47150.82
2026-04-11 01:45:00,0.2364,0.2377,0.2364,0.2369,3034.186
2026-04-11 02:00:00,0.237,0.2378,0.2361,0.2378,9784.8
2026-04-11 02:15:00,0.2378,0.2382,0.2375,0.2382,1590.056
2026-04-11 02:30:00,0.2382,0.239,0.2382,0.2387,14697.747
2026-04-11 02:45:00,0.2381,0.2381,0.2373,0.2374,6229.539
2026-04-11 03:00:00,0.2376,0.2387,0.2376,0.2386,2102.091
2026-04-11 03:15:00,0.2388,0.2396,0.2385,0.2391,48664.022
2026-04-11 03:30:00,0.2392,0.24,0.239,0.2396,12391.203
2026-04-11 03:45:00,0.2395,0.2395,0.2361,0.2368,88279.392
2026-04-11 04:00:00,0.2369,0.2378,0.2365,0.2372,14552.453
2026-04-11 04:15:00,0.2373,0.2373,0.235,0.2359,44666.509
2026-04-11 04:30:00,0.2358,0.2373,0.2357,0.2364,43354.608
2026-04-11 04:45:00,0.2363,0.2374,0.236,0.2374,9168.724
2026-04-11 05:00:00,0.2373,0.2379,0.2366,0.2366,51896.843
2026-04-11 05:15:00,0.2367,0.237,0.2363,0.2366,13792.622
2026-04-11 05:30:00,0.2369,0.2373,0.2366,0.2366,17591.297
2026-04-11 05:45:00,0.2365,0.2365,0.2356,0.2357,6988.886
2026-04-11 06:00:00,0.2357,0.2357,0.2347,0.2348,45394.803
2026-04-11 06:15:00,0.2348,0.2355,0.2348,0.2355,2266.728
2026-04-11 06:30:00,0.2355,0.2358,0.2351,0.2356,6069.171
2026-04-11 06:45:00,0.2355,0.2358,0.2352,0.2352,22336.55
2026-04-11 07:00:00,0.2351,0.2355,0.2349,0.2355,27925.896
2026-04-11 07:15:00,0.2356,0.2362,0.2356,0.236,9085.309
2026-04-11 07:30:00,0.236,0.2361,0.2357,0.2357,14372.57
2026-04-11 07:45:00,0.2356,0.2361,0.2356,0.236,7705.454
2026-04-11 08:00:00,0.2362,0.2362,0.2358,0.2358,2631.724
2026-04-11 08:15:00,0.2357,0.2369,0.2355,0.2367,10761.378
2026-04-11 08:30:00,0.2368,0.2369,0.2358,0.2365,44850.544
2026-04-11 08:45:00,0.2367,0.2367,0.2356,0.2363,13371.072
2026-04-11 09:00:00,0.2364,0.2378,0.2364,0.2371,59758.992
2026-04-11 09:15:00,0.2371,0.2387,0.2371,0.2382,23123.73
2026-04-11 09:30:00,0.2381,0.2381,0.2367,0.2371,6250.806
2026-04-11 09:45:00,0.2372,0.2379,0.2371,0.2379,10042.487
2026-04-11 10:00:00,0.2379,0.2382,0.2366,0.2371,12458.435
2026-04-11 10:15:00,0.2373,0.2373,0.2361,0.2368,179863.691
2026-04-11 10:30:00,0.2367,0.2369,0.2364,0.2364,14087.618
2026-04-11 10:45:00,0.2362,0.2367,0.2362,0.2364,3559.596
2026-04-11 11:00:00,0.2365,0.2371,0.2363,0.2365,4542.175
2026-04-11 11:15:00,0.2365,0.2372,0.2362,0.237,11668.157
2026-04-11 11:30:00,0.2369,0.2372,0.2366,0.2372,1498.866
2026-04-11 11:45:00,0.2369,0.2381,0.2369,0.2374,8222.63
2026-04-11 12:00:00,0.2374,0.2374,0.2368,0.2369,5158.788
2026-04-11 12:15:00,0.2371,0.2372,0.2363,0.2368,7308.893
2026-04-11 12:30:00,0.2368,0.2373,0.2367,0.237,15844.487
2026-04-11 12:45:00,0.2366,0.2367,0.2366,0.2367,784.751
2026-04-11 13:00:00,0.2363,0.2363,0.2349,0.2359,26887.755
2026-04-11 13:15:00,0.2354,0.2363,0.2353,0.2356,29457.373
2026-04-11 13:30:00,0.2355,0.2362,0.2354,0.2359,4860.198
2026-04-11 13:45:00,0.2361,0.2366,0.2361,0.2366,909.314
2026-04-11 14:00:00,0.2364,0.2392,0.2364,0.238,32534.007
2026-04-11 14:15:00,0.2379,0.2384,0.2374,0.2374,35828.87
2026-04-11 14:30:00,0.2373,0.2373,0.2362,0.2365,51159.75
2026-04-11 14:45:00,0.2366,0.2371,0.2365,0.2366,20682.284
2026-04-11 15:00:00,0.2365,0.2365,0.2357,0.2361,7037.239
2026-04-11 15:15:00,0.236,0.2374,0.2358,0.2369,5841.494
2026-04-11 15:30:00,0.2371,0.2375,0.237,0.2374,6621.715
2026-04-11 15:45:00,0.2375,0.238,0.2371,0.2377,3776.606
2026-04-11 16:00:00,0.238,0.2395,0.2379,0.2395,24300.098
2026-04-11 16:15:00,0.2396,0.2414,0.2396,0.2414,94382.182
2026-04-11 16:30:00,0.2413,0.2422,0.2403,0.2419,126716.764
2026-04-11 16:45:00,0.2419,0.242,0.2405,0.241,20573.626
2026-04-11 17:00:00,0.2409,0.2412,0.24,0.2406,11546.782
2026-04-11 17:15:00,0.2406,0.2412,0.2397,0.2399,78412.734
2026-04-11 17:30:00,0.2399,0.2413,0.2398,0.2408,16252.551
2026-04-11 17:45:00,0.2407,0.2407,0.2395,0.2395,11203.869
2026-04-11 18:00:00,0.2394,0.2394,0.2386,0.2394,10672.894
2026-04-11 18:15:00,0.2394,0.2403,0.2392,0.2403,3930.2
2026-04-11 18:30:00,0.2404,0.2437,0.2404,0.2436,53744.382
2026-04-11 18:45:00,0.2438,0.244,0.2423,0.2424,79984.274
2026-04-11 19:00:00,0.2429,0.2448,0.2428,0.2436,36327.314
2026-04-11 19:15:00,0.2437,0.2456,0.2436,0.2454,26498.256
2026-04-11 19:30:00,0.2455,0.2485,0.2454,0.248,95275.808
2026-04-11 19:45:00,0.2481,0.2487,0.2469,0.2482,43612.734
2026-04-11 20:00:00,0.2483,0.2485,0.2465,0.2468,60392.674
2026-04-11 20:15:00,0.2467,0.2473,0.2455,0.2466,196888.906
2026-04-11 20:30:00,0.2468,0.2469,0.2442,0.2452,59823.586
2026-04-11 20:45:00,0.2454,0.2476,0.2452,0.2461,23853.052
2026-04-11 21:00:00,0.2461,0.247,0.2456,0.2464,20116.937
2026-04-11 21:15:00,0.2465,0.2465,0.2458,0.2463,29391.427
2026-04-11 21:30:00,0.2457,0.2465,0.2449,0.2461,14340.302
2026-04-11 21:45:00,0.2459,0.2471,0.2459,0.2461,9857.295
2026-04-11 22:00:00,0.2461,0.248,0.2461,0.2479,27008.978
2026-04-11 22:15:00,0.2479,0.2502,0.2479,0.2493,71092.786
2026-04-11 22:30:00,0.2493,0.2493,0.2472,0.2479,53702.727
2026-04-11 22:45:00,0.2479,0.2486,0.2462,0.2473,47422.403
2026-04-11 23:00:00,0.2472,0.2472,0.2433,0.2438,43242.926
2026-04-11 23:15:00,0.244,0.2454,0.2438,0.2447,11697.669
2026-04-11 23:30:00,0.2447,0.2448,0.2439,0.2439,28086.366
2026-04-11 23:45:00,0.2438,0.2445,0.2437,0.2444,5857.672
2026-04-12 00:00:00,0.2444,0.2444,0.2415,0.242,28241.144
2026-04-12 00:15:00,0.2419,0.2432,0.2419,0.2432,3110.641
2026-04-12 00:30:00,0.2431,0.2438,0.2414,0.2416,11329.479
2026-04-12 00:45:00,0.2418,0.2428,0.2417,0.2428,14300.931
2026-04-12 01:00:00,0.2428,0.2441,0.2424,0.243,28947.864
2026-04-12 01:15:00,0.243,0.2444,0.243,0.2443,19243.506
2026-04-12 01:30:00,0.2444,0.2445,0.236,0.2367,264697.575
2026-04-12 01:45:00,0.2368,0.2368,0.2336,0.2346,264983.356
2026-04-12 02:00:00,0.2344,0.236,0.2333,0.2351,233144.801
2026-04-12 02:15:00,0.235,0.2369,0.2346,0.2352,134305.796
2026-04-12 02:30:00,0.2352,0.2361,0.2347,0.2352,100977.475
2026-04-12 02:45:00,0.2351,0.2352,0.2345,0.235,12580.486
2026-04-12 03:00:00,0.235,0.2358,0.2339,0.2343,41824.065
2026-04-12 03:15:00,0.2341,0.2343,0.232,0.2334,85868.668
2026-04-12 03:30:00,0.2333,0.234,0.2326,0.2338,48251.692
2026-04-12 03:45:00,0.2336,0.2346,0.2336,0.2342,54365.607
2026-04-12 04:00:00,0.2342,0.2344,0.2328,0.233,16601.599
2026-04-12 04:15:00,0.233,0.2339,0.232,0.2336,30978.151
2026-04-12 04:30:00,0.2336,0.2344,0.2331,0.2339,13429.61
2026-04-12 04:45:00,0.2339,0.2347,0.2334,0.2339,5661.813
2026-04-12 05:00:00,0.234,0.2351,0.2338,0.2345,65889.033
2026-04-12 05:15:00,0.2341,0.2344,0.2326,0.2343,46630.119
2026-04-12 05:30:00,0.2343,0.2356,0.2343,0.2352,13909.99
2026-04-12 05:45:00,0.2352,0.2359,0.235,0.2354,13023.533
2026-04-12 06:00:00,0.2352,0.2375,0.2352,0.237,26261.506
2026-04-12 06:15:00,0.2365,0.2382,0.2364,0.2371,119300.626
2026-04-12 06:30:00,0.2365,0.2365,0.2356,0.2357,18265.784
2026-04-12 06:45:00,0.2357,0.2361,0.2354,0.2355,111776.47
2026-04-12 07:00:00,0.2355,0.2366,0.2353,0.2357,33200.354
2026-04-12 07:15:00,0.236,0.2372,0.236,0.2366,20076.827
2026-04-12 07:30:00,0.2365,0.2368,0.236,0.2362,15906.224
2026-04-12 07:45:00,0.2363,0.2365,0.2359,0.2359,45521.171
2026-04-12 08:00:00,0.236,0.2368,0.2358,0.2368,3922.261
2026-04-12 08:15:00,0.2368,0.238,0.2368,0.2378,7653.812
2026-04-12 08:30:00,0.2381,0.2387,0.237,0.237,14417.18
2026-04-12 08:45:00,0.2369,0.2371,0.2362,0.2371,47592.622
2026-04-12 09:00:00,0.2373,0.2374,0.2363,0.237,3889.08
2026-04-12 09:15:00,0.2371,0.2378,0.2368,0.2368,15717.684
2026-04-12 09:30:00,0.2369,0.2369,0.2356,0.2358,23325.454
2026-04-12 09:45:00,0.2363,0.2363,0.2354,0.2355,6078.317
2026-04-12 10:00:00,0.2356,0.2356,0.2333,0.234,167556.096
2026-04-12 10:15:00,0.2341,0.2345,0.2338,0.2338,6058.898
2026-04-12 10:30:00,0.2336,0.2342,0.233,0.2335,33873.017
2026-04-12 10:45:00,0.2335,0.234,0.2322,0.2332,84898.987
2026-04-12 11:00:00,0.2331,0.2346,0.2329,0.2345,7386.758
2026-04-12 11:15:00,0.2344,0.2348,0.2343,0.2347,6998.127
2026-04-12 11:30:00,0.2347,0.2347,0.2342,0.2345,1606.591
2026-04-12 11:45:00,0.2345,0.2355,0.2344,0.2352,5232.63
2026-04-12 12:00:00,0.2351,0.2351,0.2343,0.2345,7950.483
2026-04-12 12:15:00,0.2343,0.2348,0.2339,0.2348,10800.864
2026-04-12 12:30:00,0.2349,0.2361,0.2343,0.2358,14218.095
2026-04-12 12:45:00,0.2358,0.2362,0.2345,0.2347,27212.77
2026-04-12 13:00:00,0.2346,0.2363,0.2338,0.2352,62827.711
2026-04-12 13:15:00,0.2353,0.2355,0.2344,0.2349,9585.914
2026-04-12 13:30:00,0.2346,0.2348,0.234,0.2345,11270.906
2026-04-12 13:45:00,0.2343,0.2344,0.2333,0.2335,21918.778
2026-04-12 14:00:00,0.2336,0.2347,0.2336,0.2347,5444.177
2026-04-12 14:15:00,0.2348,0.2355,0.2345,0.2352,14666.696
2026-04-12 14:30:00,0.2352,0.2352,0.2343,0.2349,9399.791
2026-04-12 14:45:00,0.2347,0.235,0.234,0.2341,32876.087
2026-04-12 15:00:00,0.234,0.234,0.2333,0.234,12260.74
2026-04-12 15:15:00,0.2338,0.2338,0.233,0.2332,15314.82
2026-04-12 15:30:00,0.2333,0.2343,0.2327,0.2343,19563.542
2026-04-12 15:45:00,0.2342,0.2346,0.234,0.2346,10572.743
2026-04-12 16:00:00,0.2346,0.2356,0.2342,0.2346,46925.118
2026-04-12 16:15:00,0.2343,0.2349,0.2337,0.2347,22969.058
2026-04-12 16:30:00,0.2349,0.2349,0.2336,0.2338,41640.362
2026-04-12 16:45:00,0.2337,0.2337,0.233,0.2335,7869.745
2026-04-12 17:00:00,0.2337,0.2351,0.2336,0.2341,20856.428
2026-04-12 17:15:00,0.2341,0.2344,0.2337,0.2341,5550.918
2026-04-12 17:30:00,0.2343,0.2345,0.2337,0.2345,2147.563
2026-04-12 17:45:00,0.2342,0.2367,0.2342,0.2365,38826.933
2026-04-12 18:00:00,0.2367,0.2369,0.2354,0.2357,12532.855
2026-04-12 18:15:00,0.2356,0.2359,0.235,0.2351,15201.528
2026-04-12 18:30:00,0.2351,0.236,0.2349,0.2349,13602.089
2026-04-12 18:45:00,0.2349,0.2351,0.2345,0.2345,2078.273
2026-04-12 19:00:00,0.2345,0.2346,0.2341,0.2343,8899.385
2026-04-12 19:15:00,0.2343,0.2349,0.2342,0.2349,20429.335
2026-04-12 19:30:00,0.2348,0.2348,0.234,0.2341,15241.785
2026-04-12 19:45:00,0.234,0.2344,0.2338,0.2342,10109.785
2026-04-12 20:00:00,0.2342,0.2357,0.2339,0.2352,16719.846
2026-04-12 20:15:00,0.235,0.2353,0.2348,0.2349,8355.523
2026-04-12 20:30:00,0.2347,0.2367,0.2347,0.2362,5954.592
2026-04-12 20:45:00,0.2363,0.2363,0.2355,0.236,17005.438
2026-04-12 21:00:00,0.2361,0.2371,0.235,0.235,18622.769
